product_name,product_company,original_ingredient,normalized_ingredient,confidence,match_type,alternatives,timestamp,ingredient_id,matched_name,status
Mayvers Low Carb Collagen Protein Vanilla White Chocolate | 280g,Mayvers,Coconut MCT Oil Powder,coconut mct oil powder,85.71428571428572,Fuzzy match (partial_ratio),"[{'name': 'Coconut', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Coconut MCT Oil Powder', 'score': 74.4186046511628, 'scorer': 'partial_ratio'}, {'name': 'Cocoa powder', 'score': 73.6842105263158, 'scorer': 'partial_ratio'}, {'name': 'Coconut Milk Powder', 'score': 73.17073170731707, 'scorer': 'token_sort_ratio'}, {'name': 'Coconut nectar', 'score': 72.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.621049,863,Coconut,mapped
Mayvers Low Carb Collagen Protein Vanilla White Chocolate | 280g,Mayvers,Natural Vanilla Flavour,natural vanilla flavour,88.88888888888889,Fuzzy match (partial_ratio),"[{'name': 'Natural Vanilla Flavour', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'organic guava natural flavor', 'score': 75.67567567567568, 'scorer': 'partial_ratio'}, {'name': 'Organic apricot natural flavor', 'score': 75.67567567567568, 'scorer': 'partial_ratio'}, {'name': 'Organic flavors', 'score': 68.96551724137932, 'scorer': 'partial_ratio'}, {'name': 'Natural Flavour (Pure Cocoa)', 'score': 68.42105263157895, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.624296,849,Natural Vanilla Flavour,mapped
Mayvers Low Carb Collagen Protein Vanilla White Chocolate | 280g,Mayvers,Coconut Milk Powder,coconut milk powder,86.48648648648648,Fuzzy match (partial_ratio),"[{'name': 'Coconut Milk Powder', 'score': 86.48648648648648, 'scorer': 'partial_ratio'}, {'name': 'Coconut', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Butter Milk Powder', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Non-Fat Milk Powder', 'score': 74.28571428571429, 'scorer': 'partial_ratio'}, {'name': 'Skim Milk Powder', 'score': 74.07407407407408, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.630241,1055,Coconut Milk Powder,mapped
Mayvers Low Carb Collagen Protein Vanilla White Chocolate | 280g,Mayvers,Guar Gum,guar gum,93.33333333333333,Fuzzy match (partial_ratio),"[{'name': 'Guar gum', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Partially Hydrolysed Guar Gum', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Acacia gum', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Gellan gum', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Barium', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.632907,690,Guar gum,mapped
Mayvers Low Carb Collagen Protein Vanilla White Chocolate | 280g,Mayvers,Stevia,stevia,100.0,Fuzzy match (token_set_ratio),"[{'name': 'Purified stevia leaf extract', 'score': 100.0, 'scorer': 'token_set_ratio'}, {'name': 'Stevia', 'score': 90.9090909090909, 'scorer': 'partial_ratio'}, {'name': 'Stevia (Reb M)', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Stevia Extract', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Stevia Sweetener', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.635319,162,Purified stevia leaf extract,mapped
Mayvers Low Carb Collagen Protein Vanilla White Chocolate | 280g,Mayvers,Sunflower Lecithin,sunflower lecithin,100.0,Synonym match,[],2025-05-29T18:56:27.635747,172,Sunflower Lecithin,mapped
Mayvers Low Carb Collagen Protein Double Choc Fudge | 280g,Mayvers,Hydrolysed Collagen Peptide,hydrolysed collagen peptide,90.32258064516128,Fuzzy match (partial_ratio),"[{'name': 'Collagen Peptide', 'score': 90.32258064516128, 'scorer': 'partial_ratio'}, {'name': 'Hydrolysed Collagen Peptides', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'Hydrolysed Collagen Peptides (Bovine)', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'Hydrolysed Marine Collagen', 'score': 75.55555555555556, 'scorer': 'partial_ratio'}, {'name': 'Hydrolysed Bovine Collagen', 'score': 75.55555555555556, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.640122,1034,Collagen Peptide,mapped
Mayvers Low Carb Collagen Protein Double Choc Fudge | 280g,Mayvers,Cocoa Powder,cocoa powder,100.0,Fuzzy match (partial_ratio),"[{'name': 'Dark chocolate (Fairtrade cocoa butter, Fairtrade cocoa powder, organic coconut sugar, salt)', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Cocoa powder', 'score': 95.65217391304348, 'scorer': 'partial_ratio'}, {'name': 'Alkalized Cocoa Powder', 'score': 86.95652173913044, 'scorer': 'partial_ratio'}, {'name': 'Cocoa Powder (Processed with Alkali)', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Organic maca root powder', 'score': 81.81818181818181, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.642777,136,"Dark chocolate (Fairtrade cocoa butter, Fairtrade cocoa powder, organic coconut sugar, salt)",mapped
Mayvers Low Carb Collagen Protein Double Choc Fudge | 280g,Mayvers,Chicory Root Prebiotic Fibre,chicory root prebiotic fibre,85.71428571428572,Fuzzy match (partial_ratio),"[{'name': 'Chicory Root Prebiotic Fibre (Inulin)', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Prebiotic Corn Fibre', 'score': 76.47058823529412, 'scorer': 'partial_ratio'}, {'name': 'Chicory Root Fibre', 'score': 76.47058823529412, 'scorer': 'partial_ratio'}, {'name': 'Chicory root inulin', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Probiotics', 'score': 70.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.646053,1053,Chicory Root Prebiotic Fibre (Inulin),mapped
Mayvers Low Carb Collagen Protein Double Choc Fudge | 280g,Mayvers,Coconut MCT Oil,coconut mct oil,85.71428571428572,Fuzzy match (partial_ratio),"[{'name': 'Coconut', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Coconut nectar', 'score': 72.0, 'scorer': 'partial_ratio'}, {'name': 'Coconut Meat', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Coconut pulp', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Coconut Milk Powder', 'score': 69.23076923076923, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.648795,863,Coconut,mapped
Mayvers Low Carb Collagen Protein Double Choc Fudge | 280g,Mayvers,Guar Gum,guar gum,93.33333333333333,Fuzzy match (partial_ratio),"[{'name': 'Guar gum', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Partially Hydrolysed Guar Gum', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Acacia gum', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Gellan gum', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Barium', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.660969,690,Guar gum,mapped
Mayvers Low Carb Collagen Protein Double Choc Fudge | 280g,Mayvers,Stevia,stevia,100.0,Fuzzy match (token_set_ratio),"[{'name': 'Purified stevia leaf extract', 'score': 100.0, 'scorer': 'token_set_ratio'}, {'name': 'Stevia', 'score': 90.9090909090909, 'scorer': 'partial_ratio'}, {'name': 'Stevia (Reb M)', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Stevia Extract', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Stevia Sweetener', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.663668,162,Purified stevia leaf extract,mapped
Mayvers Low Carb Collagen Protein Double Choc Fudge | 280g,Mayvers,Sunflower Lecithin,sunflower lecithin,100.0,Synonym match,[],2025-05-29T18:56:27.664119,172,Sunflower Lecithin,mapped
Mayvers Low Carb Collagen Protein Creamy Chocolate Peanut Butter | 280g,Mayvers,Hydrolysed Collagen Peptides,hydrolysed collagen peptides,90.9090909090909,Fuzzy match (partial_ratio),"[{'name': 'Hydrolysed Collagen Peptides', 'score': 90.9090909090909, 'scorer': 'partial_ratio'}, {'name': 'Hydrolysed Collagen Peptides (Bovine)', 'score': 89.28571428571429, 'scorer': 'partial_ratio'}, {'name': 'Collagen Peptide', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Marine Collagen Peptides', 'score': 77.27272727272727, 'scorer': 'partial_ratio'}, {'name': 'Hydrolysed Bovine Collagen', 'score': 75.55555555555556, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.668577,1075,Hydrolysed Collagen Peptides,mapped
Mayvers Low Carb Collagen Protein Creamy Chocolate Peanut Butter | 280g,Mayvers,Peanut Flour,peanut flour,86.95652173913044,Fuzzy match (partial_ratio),"[{'name': 'Peanut Flour', 'score': 86.95652173913044, 'scorer': 'partial_ratio'}, {'name': 'Butterfly pea flower extract', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Natural blueberry pomegranate flavor', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Organic peanuts', 'score': 63.1578947368421, 'scorer': 'partial_ratio'}, {'name': 'Tapioca Flour', 'score': 63.1578947368421, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.671948,860,Peanut Flour,mapped
Mayvers Low Carb Collagen Protein Creamy Chocolate Peanut Butter | 280g,Mayvers,Chicory Root Prebiotic Fibre,chicory root prebiotic fibre,85.71428571428572,Fuzzy match (partial_ratio),"[{'name': 'Chicory Root Prebiotic Fibre (Inulin)', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Prebiotic Corn Fibre', 'score': 76.47058823529412, 'scorer': 'partial_ratio'}, {'name': 'Chicory Root Fibre', 'score': 76.47058823529412, 'scorer': 'partial_ratio'}, {'name': 'Chicory root inulin', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Probiotics', 'score': 70.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.675646,1053,Chicory Root Prebiotic Fibre (Inulin),mapped
Mayvers Low Carb Collagen Protein Creamy Chocolate Peanut Butter | 280g,Mayvers,Coconut MCT Oil,coconut mct oil,85.71428571428572,Fuzzy match (partial_ratio),"[{'name': 'Coconut', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Coconut nectar', 'score': 72.0, 'scorer': 'partial_ratio'}, {'name': 'Coconut Meat', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Coconut pulp', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Coconut Milk Powder', 'score': 69.23076923076923, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.679506,863,Coconut,mapped
Mayvers Low Carb Collagen Protein Creamy Chocolate Peanut Butter | 280g,Mayvers,Guar Gum,guar gum,93.33333333333333,Fuzzy match (partial_ratio),"[{'name': 'Guar gum', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Partially Hydrolysed Guar Gum', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Acacia gum', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Gellan gum', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Barium', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.691593,690,Guar gum,mapped
Mayvers Low Carb Collagen Protein Creamy Chocolate Peanut Butter | 280g,Mayvers,Stevia,stevia,100.0,Fuzzy match (token_set_ratio),"[{'name': 'Purified stevia leaf extract', 'score': 100.0, 'scorer': 'token_set_ratio'}, {'name': 'Stevia', 'score': 90.9090909090909, 'scorer': 'partial_ratio'}, {'name': 'Stevia (Reb M)', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Stevia Extract', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Stevia Sweetener', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.693918,162,Purified stevia leaf extract,mapped
Mayvers Low Carb Collagen Protein Creamy Chocolate Peanut Butter | 280g,Mayvers,Salt,salt,100.0,Fuzzy match (token_set_ratio),"[{'name': 'Sea salt', 'score': 100.0, 'scorer': 'token_set_ratio'}, {'name': 'Dark chocolate (Fairtrade cocoa butter, Fairtrade cocoa powder, organic coconut sugar, salt)', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Sodium Chloride (salt)', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Cobalt', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Pink Himalayan Salt', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.696249,570,Sea salt,mapped
Mayvers Low Carb Collagen Protein Creamy Chocolate Peanut Butter | 280g,Mayvers,Sunflower Lecithin,sunflower lecithin,100.0,Synonym match,[],2025-05-29T18:56:27.696682,172,Sunflower Lecithin,mapped
Tropeaka Pro Gut+ Powder | 84g,Tropeaka,Jerusalem Artichoke Inulin Powder,jerusalem artichoke inulin powder,94.73684210526316,Fuzzy match (partial_ratio),"[{'name': 'Jerusalem artichoke', 'score': 94.73684210526316, 'scorer': 'partial_ratio'}, {'name': 'Jerusalem Artichoke Inulin Powder', 'score': 89.23076923076923, 'scorer': 'partial_ratio'}, {'name': 'Jerusalem Artichoke Inulin', 'score': 88.46153846153845, 'scorer': 'partial_ratio'}, {'name': 'Organic Jerusalem artichoke powder', 'score': 86.20689655172413, 'scorer': 'partial_ratio'}, {'name': 'Inulin', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.704048,578,Jerusalem artichoke,mapped
Tropeaka Pro Gut+ Powder | 84g,Tropeaka,Sunfiber - Partially Hydrolysed Guar Gum,sunfiber - partially hydrolysed guar gum,93.33333333333333,Fuzzy match (partial_ratio),"[{'name': 'Guar gum', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Partially Hydrolysed Guar Gum', 'score': 87.71929824561404, 'scorer': 'partial_ratio'}, {'name': 'Fiber', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Barium', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Fat', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.708129,690,Guar gum,mapped
Tropeaka Pro Gut+ Powder | 84g,Tropeaka,Natural Berry Flavour,natural berry flavour,95.0,Fuzzy match (partial_ratio),"[{'name': 'Natural berry flavor', 'score': 95.0, 'scorer': 'partial_ratio'}, {'name': 'Organic apricot natural flavor', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'organic guava natural flavor', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Natural ginger flavor', 'score': 78.04878048780488, 'scorer': 'partial_ratio'}, {'name': 'Strawberry flavoring', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.729759,706,Natural berry flavor,mapped
Tropeaka Pro Gut+ Powder | 84g,Tropeaka,Saccharomyces cerevisiae,saccharomyces cerevisiae,95.83333333333334,Fuzzy match (partial_ratio),"[{'name': 'Saccharomyces cerevisiae (Boulardii)', 'score': 95.83333333333334, 'scorer': 'partial_ratio'}, {'name': 'Ceresin', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Stevia', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Soy', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Lipase', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.732820,1061,Saccharomyces cerevisiae (Boulardii),mapped
Tropeaka Pro Gut+ Powder | 84g,Tropeaka,Sweetener,sweetener,94.11764705882352,Fuzzy match (partial_ratio),"[{'name': 'Stevia Sweetener', 'score': 94.11764705882352, 'scorer': 'partial_ratio'}, {'name': 'Natural Sweetener', 'score': 94.11764705882352, 'scorer': 'partial_ratio'}, {'name': 'Sweetener (955)', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'Unsweetened Chocolate', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'Artificial Sweeteners', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.735178,149,Stevia Sweetener,mapped
Rapid Loss Gluten Free Banana Meal Replacement Shake | 740g,Rapid Loss,Milk Solids,milk solids,100.0,Fuzzy match (token_set_ratio),"[{'name': 'Organic milk solids', 'score': 100.0, 'scorer': 'token_set_ratio'}, {'name': 'Milk Solids', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Goat Milk Solids', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Full Cream Goat Milk Solids', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Corn syrup solids', 'score': 77.77777777777779, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.742485,1150,Organic milk solids,mapped
Rapid Loss Gluten Free Banana Meal Replacement Shake | 740g,Rapid Loss,Whey Protein Concentrate,whey protein concentrate,100.0,Synonym match,[],2025-05-29T18:56:27.742915,229,Whey Protein Concentrate,mapped
Rapid Loss Gluten Free Banana Meal Replacement Shake | 740g,Rapid Loss,Vegetable Oil,vegetable oil,100.0,Fuzzy match (partial_ratio),"[{'name': 'Organic vegetable oils', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Vegetable oils', 'score': 92.3076923076923, 'scorer': 'partial_ratio'}, {'name': 'Hydrogenated Vegetable Oil', 'score': 88.0, 'scorer': 'partial_ratio'}, {'name': 'Vegetable Oil Blend', 'score': 84.61538461538461, 'scorer': 'partial_ratio'}, {'name': 'Olive oil', 'score': 80.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.745895,1152,Organic vegetable oils,mapped
Rapid Loss Gluten Free Banana Meal Replacement Shake | 740g,Rapid Loss,Emulsifier,emulsifier,90.0,Fuzzy match (partial_ratio),"[{'name': 'Emulsifiers (carrageenan, cellulose gum)', 'score': 90.0, 'scorer': 'partial_ratio'}, {'name': 'Fiber', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Sulfide', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Silver', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Carbon Disulfide', 'score': 62.5, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.748650,165,"Emulsifiers (carrageenan, cellulose gum)",mapped
Rapid Loss Gluten Free Banana Meal Replacement Shake | 740g,Rapid Loss,Polydextrose,polydextrose,95.65217391304348,Fuzzy match (partial_ratio),"[{'name': 'Polydextrose', 'score': 95.65217391304348, 'scorer': 'partial_ratio'}, {'name': 'Dextrose', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Polydextrose (Prebiotic Fiber)', 'score': 91.66666666666666, 'scorer': 'partial_ratio'}, {'name': 'Sucrose', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Kerosene', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.751067,145,Polydextrose,mapped
Rapid Loss Gluten Free Banana Meal Replacement Shake | 740g,Rapid Loss,Fructose,fructose,100.0,Fuzzy match (partial_ratio),"[{'name': 'Long chain polyfructose', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Fructose', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Lactose', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Sucrose', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Glucose', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.753909,1183,Long chain polyfructose,mapped
Rapid Loss Gluten Free Banana Meal Replacement Shake | 740g,Rapid Loss,Hydrogenated Vegetable Oil,hydrogenated vegetable oil,92.3076923076923,Fuzzy match (partial_ratio),"[{'name': 'Vegetable oils', 'score': 92.3076923076923, 'scorer': 'partial_ratio'}, {'name': 'Hydrogenated Vegetable Oil', 'score': 90.19607843137256, 'scorer': 'partial_ratio'}, {'name': 'Olive oil', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Organic vegetable oils', 'score': 77.77777777777779, 'scorer': 'partial_ratio'}, {'name': 'Hydrogen Gas', 'score': 76.19047619047619, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.759974,1160,Vegetable oils,mapped
Rapid Loss Gluten Free Banana Meal Replacement Shake | 740g,Rapid Loss,Miik Protein,miik protein,91.66666666666666,Fuzzy match (partial_ratio),"[{'name': 'Protein blend (whey, casein, milk protein concentrate)', 'score': 91.66666666666666, 'scorer': 'partial_ratio'}, {'name': 'Proteins', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Milk Protein', 'score': 81.81818181818181, 'scorer': 'partial_ratio'}, {'name': 'Pumpkin seed protein', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Organic pea protein', 'score': 80.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.762433,163,"Protein blend (whey, casein, milk protein concentrate)",mapped
