product_name,product_company,original_ingredient,normalized_ingredient,confidence,match_type,alternatives,timestamp,ingredient_id,matched_name,status
Muscle Nation Daily Greens Mixed Berry Protein Powder | 180g,Muscle Nation,Chlorella Powder,chlorella powder,80.0,Fuzzy match (partial_ratio),"[{'name': 'Cocoa powder', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Organic Jerusalem artichoke powder', 'score': 78.57142857142857, 'scorer': 'partial_ratio'}, {'name': 'Certified Organic Spirulina (Arthrospira platensis cell powder)', 'score': 78.57142857142857, 'scorer': 'partial_ratio'}, {'name': 'Acerola juice powder', 'score': 72.0, 'scorer': 'partial_ratio'}, {'name': 'Elderberry juice powder', 'score': 72.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.401663,,Cocoa powder,unmapped
Muscle Nation Daily Greens Mixed Berry Protein Powder | 180g,Muscle Nation,Barley Grass Powder,barley grass powder,73.6842105263158,Fuzzy match (partial_ratio),"[{'name': 'Cocoa powder', 'score': 73.6842105263158, 'scorer': 'partial_ratio'}, {'name': 'Carbaryl', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Vegetable Fat Powder', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Organic elderberry powder', 'score': 64.51612903225806, 'scorer': 'partial_ratio'}, {'name': 'Organic demineralised whey powder', 'score': 64.28571428571428, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.404415,,Cocoa powder,unmapped
Muscle Nation Daily Greens Mixed Berry Protein Powder | 180g,Muscle Nation,Broccoli Powder,broccoli powder,78.26086956521739,Fuzzy match (partial_ratio),"[{'name': 'Cocoa powder', 'score': 78.26086956521739, 'scorer': 'partial_ratio'}, {'name': 'Organic maca root powder', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Allium sativum (Garlic) bulb powder', 'score': 69.56521739130434, 'scorer': 'partial_ratio'}, {'name': 'Alkalized Cocoa Powder', 'score': 69.23076923076923, 'scorer': 'partial_ratio'}, {'name': 'Dark chocolate (Fairtrade cocoa butter, Fairtrade cocoa powder, organic coconut sugar, salt)', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.407205,,Cocoa powder,unmapped
Muscle Nation Daily Greens Mixed Berry Protein Powder | 180g,Muscle Nation,Spinach Powder,spinach powder,76.19047619047619,Fuzzy match (partial_ratio),"[{'name': 'Cocoa powder', 'score': 76.19047619047619, 'scorer': 'partial_ratio'}, {'name': 'Acerola juice powder', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Elderberry juice powder', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Zinc', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Organic Jerusalem artichoke powder', 'score': 74.07407407407408, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.410481,,Cocoa powder,unmapped
Muscle Nation Daily Greens Mixed Berry Protein Powder | 180g,Muscle Nation,Spirulina Powder,spirulina powder,80.0,Fuzzy match (partial_ratio),"[{'name': 'Cocoa powder', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Spirulina extract', 'score': 74.07407407407408, 'scorer': 'partial_ratio'}, {'name': 'Jerusalem Artichoke Inulin Powder', 'score': 74.07407407407408, 'scorer': 'partial_ratio'}, {'name': 'Banana Powder', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Allium sativum (Garlic) bulb powder', 'score': 69.23076923076923, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.416641,,Cocoa powder,unmapped
Muscle Nation Daily Greens Mixed Berry Protein Powder | 180g,Muscle Nation,Beetroot Powder,beetroot powder,84.61538461538461,Fuzzy match (partial_ratio),"[{'name': 'Organic maca root powder', 'score': 84.61538461538461, 'scorer': 'partial_ratio'}, {'name': 'Cocoa powder', 'score': 81.81818181818181, 'scorer': 'partial_ratio'}, {'name': 'Organic elderberry powder', 'score': 74.07407407407408, 'scorer': 'partial_ratio'}, {'name': 'Acerola juice powder', 'score': 69.56521739130434, 'scorer': 'partial_ratio'}, {'name': 'Organic Jerusalem artichoke powder', 'score': 69.56521739130434, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.419914,,Organic maca root powder,unmapped
Muscle Nation Daily Greens Mixed Berry Protein Powder | 180g,Muscle Nation,Carrot Powder,carrot powder,84.61538461538461,Fuzzy match (partial_ratio),"[{'name': 'Organic maca root powder', 'score': 84.61538461538461, 'scorer': 'partial_ratio'}, {'name': 'Raw Cacao Powder', 'score': 78.26086956521739, 'scorer': 'partial_ratio'}, {'name': 'Organic elderberry powder', 'score': 78.26086956521739, 'scorer': 'partial_ratio'}, {'name': 'Cocoa powder', 'score': 76.19047619047619, 'scorer': 'partial_ratio'}, {'name': 'Acerola juice powder', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.423038,,Organic maca root powder,unmapped
Muscle Nation Daily Greens Mixed Berry Protein Powder | 180g,Muscle Nation,Fibre and Digestive Blend 34,fibre and digestive blend 34,66.66666666666667,Fuzzy match (partial_ratio),"[{'name': 'Fiber', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Digestive Enzymes', 'score': 58.82352941176471, 'scorer': 'partial_ratio'}, {'name': 'CBD distillate', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}, {'name': 'Manganese', 'score': 55.55555555555556, 'scorer': 'partial_ratio'}, {'name': 'Olive oil', 'score': 55.55555555555556, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.427298,,Fiber,unmapped
Muscle Nation Daily Greens Mixed Berry Protein Powder | 180g,Muscle Nation,Brown Rice Flour,brown rice flour,84.21052631578947,Fuzzy match (partial_ratio),"[{'name': 'Rice Flour', 'score': 84.21052631578947, 'scorer': 'partial_ratio'}, {'name': 'Iron', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Brown Rice Protein', 'score': 68.96551724137932, 'scorer': 'partial_ratio'}, {'name': 'Brown Rice Protein Isolate', 'score': 68.96551724137932, 'scorer': 'partial_ratio'}, {'name': 'Nickel', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.432450,,Rice Flour,unmapped
Muscle Nation Daily Greens Mixed Berry Protein Powder | 180g,Muscle Nation,Sweet Potato Powder,sweet potato powder,80.0,Fuzzy match (partial_ratio),"[{'name': 'Cocoa powder', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Purple Sweet Potato Color', 'score': 72.22222222222221, 'scorer': 'partial_ratio'}, {'name': 'Grapeseed Extract Powder', 'score': 68.42105263157895, 'scorer': 'partial_ratio'}, {'name': 'Fat', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Organic maca root powder', 'score': 64.51612903225806, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.435322,,Cocoa powder,unmapped
Muscle Nation Daily Greens Mixed Berry Protein Powder | 180g,Muscle Nation,Digestive Enzyme Complex,digestive enzyme complex,84.84848484848484,Fuzzy match (partial_ratio),"[{'name': 'Digestive Enzymes', 'score': 84.84848484848484, 'scorer': 'partial_ratio'}, {'name': 'Iodine', 'score': 60.0, 'scorer': 'partial_ratio'}, {'name': 'Coenzyme Q10', 'score': 58.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'E. coli', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}, {'name': 'Benzene', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.438328,,Digestive Enzymes,unmapped
Muscle Nation Daily Greens Mixed Berry Protein Powder | 180g,Muscle Nation,Fruit and Antioxidant Blend 9,fruit and antioxidant blend 9,66.66666666666667,Fuzzy match (partial_ratio),"[{'name': 'Fat', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Titanium Dioxide', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': 'Protein Blend', 'score': 61.53846153846154, 'scorer': 'partial_ratio'}, {'name': 'Vodka', 'score': 60.0, 'scorer': 'partial_ratio'}, {'name': 'Grapefruit Flavor', 'score': 58.33333333333333, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.462519,,Fat,unmapped
Muscle Nation Daily Greens Mixed Berry Protein Powder | 180g,Muscle Nation,Pineapple Powder,pineapple powder,73.6842105263158,Fuzzy match (partial_ratio),"[{'name': 'Cocoa powder', 'score': 73.6842105263158, 'scorer': 'partial_ratio'}, {'name': 'Pineapple juice', 'score': 72.0, 'scorer': 'partial_ratio'}, {'name': 'organic pineapple juice concentrate', 'score': 72.0, 'scorer': 'token_set_ratio'}, {'name': 'Acerola juice powder', 'score': 69.23076923076923, 'scorer': 'partial_ratio'}, {'name': 'Elderberry juice powder', 'score': 69.23076923076923, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.468755,,Cocoa powder,unmapped
Muscle Nation Daily Greens Mixed Berry Protein Powder | 180g,Muscle Nation,Acerola Cherry Powder,acerola cherry powder,80.0,Fuzzy match (partial_ratio),"[{'name': 'Acerola juice powder', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Organic elderberry powder', 'score': 74.28571428571429, 'scorer': 'partial_ratio'}, {'name': 'Cocoa powder', 'score': 73.6842105263158, 'scorer': 'partial_ratio'}, {'name': 'Tart cherry', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Blackberry', 'score': 70.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.471798,,Acerola juice powder,unmapped
Muscle Nation Daily Greens Mixed Berry Protein Powder | 180g,Muscle Nation,Food Acid,food acid,71.42857142857143,Fuzzy match (partial_ratio),"[{'name': 'Dibromoacetic acid', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Dichloroacetic acid', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Trichloroacetic acid', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Bromochloroacetic acid', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': '2,4-Dichlorophenoxyacetic acid', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.478347,,Dibromoacetic acid,unmapped
Bsc Violet Crumble Pro Powder Choc Honeycomb | 400GRAM,BSc,anticaking agent,anticaking agent,66.66666666666667,Fuzzy match (partial_ratio),"[{'name': 'Fat', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Pentane', 'score': 60.0, 'scorer': 'partial_ratio'}, {'name': 'Organic and Natural Flavors', 'score': 58.06451612903225, 'scorer': 'partial_ratio'}, {'name': 'Radon', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}, {'name': 'Mountain Water', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.510951,,Fat,unmapped
Bsc Violet Crumble Pro Powder Choc Honeycomb | 400GRAM,BSc,acidity regulator,acidity regulator,66.66666666666667,Fuzzy match (partial_ratio),"[{'name': 'Water', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Fat', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Talc', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Acacia', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Sulfate', 'score': 61.53846153846154, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.520027,,Water,unmapped
BSc Bodyscience Protein Water Pina Colada | 355mL,BSc,Acidity Regulators,acidity regulators,66.66666666666667,Fuzzy match (partial_ratio),"[{'name': 'Fat', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Talc', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Acacia', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Lactose', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Calcium', 'score': 60.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.548259,,Fat,unmapped
BSc Bodyscience Protein Water Pina Colada | 355mL,BSc,Preservative,preservative,72.72727272727273,Fuzzy match (partial_ratio),"[{'name': 'Calcium Caseinate (Milk Derivative)', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Sodium Caseinate (Milk Derivative)', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Silver', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Non-Dairy Creamer (Sunflower Oil, Maltodextrin, Sodium Caseinate [Milk Derivative], Mono-and Diglycerides, Tocopherols [Protect Flavor])', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'p-Cresol', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.561394,,Calcium Caseinate (Milk Derivative),unmapped
BSc Bodyscience Protein Water Pina Colada | 355mL,BSc,Colours,colours,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Caramel color', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Vegetable juice concentrate (color)', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Fruit juice (color)', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Aroclor', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Purple Sweet Potato Color', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.563630,,Caramel color,unmapped
Bsc Bodyscience Protein Water Strawberry Dream | 355mL,BSc,"""Acidity Regulators""","""acidity regulators""",66.66666666666667,Fuzzy match (partial_ratio),"[{'name': 'Fat', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Lactose', 'score': 61.53846153846154, 'scorer': 'partial_ratio'}, {'name': 'Water', 'score': 60.0, 'scorer': 'partial_ratio'}, {'name': 'Acacia', 'score': 60.0, 'scorer': 'partial_ratio'}, {'name': 'Sulfate', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.582995,,Fat,unmapped
Bsc Bodyscience Protein Water Strawberry Dream | 355mL,BSc,Preservative,preservative,72.72727272727273,Fuzzy match (partial_ratio),"[{'name': 'Calcium Caseinate (Milk Derivative)', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Sodium Caseinate (Milk Derivative)', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Silver', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Non-Dairy Creamer (Sunflower Oil, Maltodextrin, Sodium Caseinate [Milk Derivative], Mono-and Diglycerides, Tocopherols [Protect Flavor])', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'p-Cresol', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.595986,,Calcium Caseinate (Milk Derivative),unmapped
BSc Bodyscience Protein Water Green Apple | 355mL,BSc,Acidity Regulators,acidity regulators,66.66666666666667,Fuzzy match (partial_ratio),"[{'name': 'Fat', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Talc', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Acacia', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Lactose', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Calcium', 'score': 60.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.621656,,Fat,unmapped
BSc Bodyscience Protein Water Green Apple | 355mL,BSc,Colours,colours,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Caramel color', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Vegetable juice concentrate (color)', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Fruit juice (color)', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Aroclor', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Purple Sweet Potato Color', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.645320,,Caramel color,unmapped
Muscle Nation Sparkling Protein Water Citrus Crush | 330mL,Muscle Nation,Food Acids,food acids,70.0,Fuzzy match (partial_ratio),"[{'name': '8:2 Fluorotelomer thioether amido sulfonic acid / 8:2 FTS', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Dibromoacetic acid', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Dichloroacetic acid', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Trichloroacetic acid', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Bromochloroacetic acid', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.670480,,8:2 Fluorotelomer thioether amido sulfonic acid / 8:2 FTS,unmapped
Muscle Nation Sparkling Protein Water Citrus Crush | 330mL,Muscle Nation,Acidity Regulator,acidity regulator,66.66666666666667,Fuzzy match (partial_ratio),"[{'name': 'Water', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Fat', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Talc', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Acacia', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Sulfate', 'score': 61.53846153846154, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.685455,,Water,unmapped
Muscle Nation Sparkling Protein Water Citrus Crush | 330mL,Muscle Nation,Preservative 211,preservative 211,66.66666666666667,Fuzzy match (partial_ratio),"[{'name': 'p-Cresol', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Fat', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Calcium Caseinate (Milk Derivative)', 'score': 61.53846153846154, 'scorer': 'partial_ratio'}, {'name': 'Sodium Caseinate (Milk Derivative)', 'score': 61.53846153846154, 'scorer': 'partial_ratio'}, {'name': 'Protease', 'score': 61.53846153846154, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.688153,,p-Cresol,unmapped
Muscle Nation Sparkling Protein Water Citrus Crush | 330mL,Muscle Nation,Colours,colours,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Caramel color', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Vegetable juice concentrate (color)', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Fruit juice (color)', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Aroclor', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Purple Sweet Potato Color', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.694243,,Caramel color,unmapped
Muscle Nation Sparkling Protein Water Strawberry Apple | 330mL,Muscle Nation,Food Acids,food acids,70.0,Fuzzy match (partial_ratio),"[{'name': '8:2 Fluorotelomer thioether amido sulfonic acid / 8:2 FTS', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Dibromoacetic acid', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Dichloroacetic acid', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Trichloroacetic acid', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Bromochloroacetic acid', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.713676,,8:2 Fluorotelomer thioether amido sulfonic acid / 8:2 FTS,unmapped
Muscle Nation Sparkling Protein Water Strawberry Apple | 330mL,Muscle Nation,Acidity Regulator,acidity regulator,66.66666666666667,Fuzzy match (partial_ratio),"[{'name': 'Water', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Fat', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Talc', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Acacia', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Sulfate', 'score': 61.53846153846154, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.724717,,Water,unmapped
Muscle Nation Sparkling Protein Water Strawberry Apple | 330mL,Muscle Nation,Preservative 211,preservative 211,66.66666666666667,Fuzzy match (partial_ratio),"[{'name': 'p-Cresol', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Fat', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Calcium Caseinate (Milk Derivative)', 'score': 61.53846153846154, 'scorer': 'partial_ratio'}, {'name': 'Sodium Caseinate (Milk Derivative)', 'score': 61.53846153846154, 'scorer': 'partial_ratio'}, {'name': 'Protease', 'score': 61.53846153846154, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.728004,,p-Cresol,unmapped
Muscle Nation Sparkling Protein Water Strawberry Apple | 330mL,Muscle Nation,Colour 129,colour 129,66.66666666666667,Fuzzy match (partial_ratio),"[{'name': 'Caramel color', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Blue 1', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Acetochlor', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': 'Vegetable juice concentrate (color)', 'score': 62.5, 'scorer': 'partial_ratio'}, {'name': 'Fruit juice (color)', 'score': 62.5, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.733709,,Blue 1,unmapped
