type,product_name,product_company,lab_report,ai-ingredients,ai_ingredients_JSON_fixed,affiliate_url,openfood_link,image,
cosmetic,MILANI - Make It Last Setting Spray Prime + Correct + Set - 2.03 fl. oz. (60 ml),MILANI,,"Water (Aqua), Alcohol Denat., Niacinamide, PVP, Pentylene Glycol, Glycerin, Phenoxyethanol, Poloxamer 407, PEG-60 Hydrogenated Castor Oil, Pseudoalteromonas Ferment Extract, Fragrance (Parfum), Butylphenyl Methylpropional, Limonene, Cures Nos (Watermelon) Fruit Extract, Sodium Benzoate, Citrulline, Caprylyl Glycol, Potassium Sorbate.","['Water', 'Alcohol Denat', 'Niacinamide', 'PVP', 'Pentylene Glycol', 'Glycerin', 'Phenoxyethanol', 'Poloxamer 407', 'PEG-60 Hydrogenated Castor Oil', 'Pseudoalteromonas Ferment Extract', 'Fragrance', 'Butylphenyl Methylpropional', 'Limonene', 'Cures Nos', 'Fruit Extract', 'Sodium Benzoate', 'Citrulline', 'Caprylyl Glycol', 'Potassium Sorbate']",https://www.amazon.com.au/Milani-Setting-Spray-Prime-Correct/dp/B01N9KIKZA/ref=sr_1_19?crid=LX8CSHRVDAW4&dib=eyJ2IjoiMSJ9.wdUY21PHYiruSd1B9sC3Ik870u66RE5FWlyvSXF6fpqQ1J8J0S9eMzwJAYmiSWvYBjaVU0c8jeCHnAYCKtIHQLUqgnuVtIHjObiK8_cbpLjCLkEk5QHEdwbVAO-EaxTvE7XqS48RELHOSYtIkh0isObAuZiegGnoRwte9Xr3gp_Ks9xgQyrYsdlaCqHv8UWYS3pQjNa-SESDUwF75EpI8aWbHFVJjKan2hHGXkTLPmm-i_nFWEu6zAbNj7RfmaoER4vXV8zPzHdjXgy_X6fOgNFi31TbLMbBSU7ZRHWnZe9VSYdnKGYEpRNnUXW4AjT3Fa7U3M0911pf-dxNChvvCyAJn_LJW71Wk1NB21kvickf7QBfJmnq66shSbvJkLojgcA7MZpVnshdw-3B0wuKeqKlW1CroCgKkC4HyE6j4-4lDVrh1P9NrNZf6wjPhL3q.BVeT_WCy4HcMLtmRfnkhtcFxMTlQ8SD4cgTtOpCd_8E&dib_tag=se&keywords=cosmetic&qid=1741134381&sprefix=bottled%2Bwater%2Caps%2C593&sr=8-19&th=1,,,
cosmetic,"Rimmel London Hide The Blemish Concealer, Natural Beige",Rimmel,,"Isopropyl Palmitate, Cetearyl Ethylhexanoate, Paraffin, Talc, Polyethylene, Caprylic/capric Triglyceride, Microcristallina Cera/microcrystalline Wax/cire Microcrystalline, Polyisobutene, Mica, Silica, Vp/eicosene Copolymer, Zea Mays (Corn) Starch, Lecithin, Sorbitan Sesquioleate, Phenoxyethanol, Methylparaben, Tocopheryl Acetate, Propylparaben, Synthetic Wax, Ethylparaben, [May Contain/Peut Contenir/+/-:titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499), Barium Sulfate (CI 77120)].","['Isopropyl Palmitate', 'Cetearyl Ethylhexanoate', 'Paraffin', 'Talc', 'Polyethylene', 'Caprylic/capric Triglyceride', 'Microcristallina Cera/microcrystalline Wax/cire Microcrystalline', 'Polyisobutene', 'Mica', 'Silica', 'Vp/eicosene Copolymer', 'Zea Mays', 'Starch', 'Lecithin', 'Sorbitan Sesquioleate', 'Phenoxyethanol', 'Methylparaben', 'Tocopheryl Acetate', 'Propylparaben', 'Synthetic Wax', 'Ethylparaben', 'Iron Oxides', 'CI 77492', 'CI 77499', 'Barium Sulfate']",https://www.amazon.com.au/Beige-Rimmel-Blemish-Concealer-Natural/dp/B00FKY1NG6/ref=sr_1_20?crid=LX8CSHRVDAW4&dib=eyJ2IjoiMSJ9.wdUY21PHYiruSd1B9sC3Ik870u66RE5FWlyvSXF6fpqQ1J8J0S9eMzwJAYmiSWvYBjaVU0c8jeCHnAYCKtIHQLUqgnuVtIHjObiK8_cbpLjCLkEk5QHEdwbVAO-EaxTvE7XqS48RELHOSYtIkh0isObAuZiegGnoRwte9Xr3gp_Ks9xgQyrYsdlaCqHv8UWYS3pQjNa-SESDUwF75EpI8aWbHFVJjKan2hHGXkTLPmm-i_nFWEu6zAbNj7RfmaoER4vXV8zPzHdjXgy_X6fOgNFi31TbLMbBSU7ZRHWnZe9VSYdnKGYEpRNnUXW4AjT3Fa7U3M0911pf-dxNChvvCyAJn_LJW71Wk1NB21kvickf7QBfJmnq66shSbvJkLojgcA7MZpVnshdw-3B0wuKeqKlW1CroCgKkC4HyE6j4-4lDVrh1P9NrNZf6wjPhL3q.BVeT_WCy4HcMLtmRfnkhtcFxMTlQ8SD4cgTtOpCd_8E&dib_tag=se&keywords=cosmetic&qid=1741134381&sprefix=bottled%2Bwater%2Caps%2C593&sr=8-20&th=1,,,
cosmetic,Lip I.V Hyrdating Lip Gloss Stain,NYX ,,"AQUA / WATER, DIISOSTEARYL MALATE, POLYGLYCERYL-2 TRIISOSTEARATE, GLYCERIN, BIS-BEHENYL/ISOSTEARYL/PHYTOSTERYL DIMER DILINOLEYL DIMER DILINOLEATE, OCTYLDODECANOL, CETYL PEG/PPG-10/1 DIMETHICONE, POLYGLYCERYL-6 POLYHYDROXYSTEARATE, POLYGLYCERYL-6 POLYRICINOLEATE, SYNTHETIC WAX, 1,2-HEXANEDIOL, SODIUM CHLORIDE, CI 77891 / TITANIUM DIOXIDE, DICAPRYLYL CARBONATE, PHENOXYETHANOL, DISTEARDIMONIUM HECTORITE, ETHYLCELLULOSE, ETHYLENE/PROPYLENE COPOLYMER, CAPRYLYL GLYCOL, POLYGLYCERIN-6, CI 19140 / YELLOW 5, CI 17200 / RED 33, MAGNESIUM SULFATE, CI 15985 / YELLOW 6, CI 42090 / BLUE 1, AROMA / FLAVOR, CYANOCOBALAMIN, TOCOPHEROL, VANILLIN, PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE, COCOS NUCIFERA (COCONUT) LIQUID ENDOSPERM (F.I.L. Z70048297/2)","['AQUA / WATER', 'DIISOSTEARYL MALATE', 'POLYGLYCERYL-2 TRIISOSTEARATE', 'GLYCERIN', 'BIS-BEHENYL/ISOSTEARYL/PHYTOSTERYL DIMER DILINOLEYL DIMER DILINOLEATE', 'OCTYLDODECANOL', 'CETYL PEG/PPG-10/1 DIMETHICONE', 'POLYGLYCERYL-6 POLYHYDROXYSTEARATE', 'POLYGLYCERYL-6 POLYRICINOLEATE', 'SYNTHETIC WAX', '1', '2-HEXANEDIOL', 'SODIUM CHLORIDE', 'CI 77891 / TITANIUM DIOXIDE', 'DICAPRYLYL CARBONATE', 'PHENOXYETHANOL', 'DISTEARDIMONIUM HECTORITE', 'ETHYLCELLULOSE', 'ETHYLENE/PROPYLENE COPOLYMER', 'CAPRYLYL GLYCOL', 'POLYGLYCERIN-6', 'CI 19140 / YELLOW 5', 'CI 17200 / RED 33', 'MAGNESIUM SULFATE', 'CI 15985 / YELLOW 6', 'CI 42090 / BLUE 1', 'AROMA / FLAVOR', 'CYANOCOBALAMIN', 'TOCOPHEROL', 'VANILLIN', 'PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE', 'COCOS NUCIFERA', 'LIQUID ENDOSPERM']",https://www.amazon.com.au/Lip-I-V-Hyrdating-Gloss-Stain/dp/B0DK7TXTGY/ref=zg_bs_g_beauty_d_sccl_2/355-8077421-1092864?th=1,,,
cosmetic,"Dove Triple Moisturising Body Wash 1 L
",Dove,https://www.dove.com/au/p/triple-moisturising-body-wash.html/09300830060818,"Water, Cocamidopropyl Betaine, Sodium Cocoyl Isethionate, Sodium Methyl Lauroyl Taurate, Fragrance, Glycerin, Sodium Chloride, Glycol Distearate, Phenoxyethanol, Carbomer, Citric Acid, Sodium Benzoate, Coconut Acid, Stearic Acid, Palmitic Acid, PEG-4 Laurate, Sodium Isethionate, Lauric Acid, Tetrasodium EDTA, Sodium Methyltaurate, PEG-150 Pentaerythrityl Tetrastearate, PPG-2 Hydroxyethyl Cocamide, Iodopropynyl Butylcarbamate, PPG-6.","['Water', 'Cocamidopropyl Betaine', 'Sodium Cocoyl Isethionate', 'Sodium Methyl Lauroyl Taurate', 'Fragrance', 'Glycerin', 'Sodium Chloride', 'Glycol Distearate', 'Phenoxyethanol', 'Carbomer', 'Citric Acid', 'Sodium Benzoate', 'Coconut Acid', 'Stearic Acid', 'Palmitic Acid', 'PEG-4 Laurate', 'Sodium Isethionate', 'Lauric Acid', 'Tetrasodium EDTA', 'Sodium Methyltaurate', 'PEG-150 Pentaerythrityl Tetrastearate', 'PPG-2 Hydroxyethyl Cocamide', 'Iodopropynyl Butylcarbamate', 'PPG-6']",https://www.amazon.com.au/Dove-Body-Wash-Triple-Moisturising/dp/B07LGGSSH5/ref=zg_bs_g_beauty_d_sccl_1/355-8077421-1092864?th=1,,,
cosmetic,"COSRX Snail Mucin 96% Power Repairing Essence 100ml, Hydrating Serum for Face with Snail Secretion Filtrate for Dull Skin & Fine Lines, Korean Skincare",COSRX,https://www.cosrx.com/collections/snail-mucin/products/advanced-snail-96-mucin-power-essence,"Snail Secretion Filtrate, Betaine, Butylene Glycol, 1,2-Hexanediol, Sodium Polyacrylate, Phenoxyethanol, Sodium Hyaluronate, Allantoin, Ethyl Hexanediol, Carbomer, Panthenol, Arginine","['Snail Secretion Filtrate', 'Betaine', 'Butylene Glycol', '1', '2-Hexanediol', 'Sodium Polyacrylate', 'Phenoxyethanol', 'Sodium Hyaluronate', 'Allantoin', 'Ethyl Hexanediol', 'Carbomer', 'Panthenol', 'Arginine']",https://www.amazon.com.au/COSRX-Repairing-Hydrating-Secretion-Filtrate/dp/B00PBX3L7K/ref=zg_bs_g_beauty_d_sccl_4/355-8077421-1092864?psc=1,,,
cosmetic,"Mielle Rosemary Mint Scalp and Hair Strengthening Oil 59 ml
",Mielle Organics,https://mielleorganics.com/products/rosemary-mint-oil,"Glycine Soja (Soybean) Oil, Ricinus Communis (Castor) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Mentha Piperita (Peppermint) Oil, Eucalyptus Globolus (Eucalyptus) Leaf Oil, Menthol, Melalueca Alternifolia (Tea Tree) Leaf Oil, Cocos Nucifera (Coconut) Oil, Equisetum Arvense (Horsetail) Extract, Aloe Barbadensis Extract, Lavandula Angustifolia (Lavender) Oil, Triticum Vulgare (Wheat) Germ Oil, Carthamus Tinctorius (Safflower) Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Vitis Vinifera (Grape) Seed Oil, Benzyl Nicotinate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Oryza Sativa (Rice) Bran Oil, Tocopheryl Acetate, Biotin, Arctium Lappa (Burdock) Root Extract, Glycerin, Apium Graveolens (Celery) Seed Extract, Cholecalciferol (Vitamin D), Ascorbic Acid, Ocimum, Basilicum (Basil) Oil, Pogostemon Cablin (Patchouli) Oil, Salvia Officinalis (Sage) Oil, Silica, Urtica Dioica (Nettle) Extract","['Glycine Soja', 'Oil', 'Ricinus Communis', 'Seed Oil', 'Rosmarinus Officinalis', 'Leaf Oil', 'Simmondsia Chinensis', 'Seed Oil', 'Mentha Piperita', 'Oil', 'Eucalyptus Globolus', 'Leaf Oil', 'Menthol', 'Melalueca Alternifolia', 'Leaf Oil', 'Cocos Nucifera', 'Oil', 'Equisetum Arvense', 'Extract', 'Aloe Barbadensis Extract', 'Lavandula Angustifolia', 'Oil', 'Triticum Vulgare', 'Germ Oil', 'Carthamus Tinctorius', 'Seed Oil', 'Oenothera Biennis', 'Oil', 'Vitis Vinifera', 'Seed Oil', 'Benzyl Nicotinate', 'Prunus Amygdalus Dulcis', 'Oil', 'Oryza Sativa', 'Bran Oil', 'Tocopheryl Acetate', 'Biotin', 'Arctium Lappa', 'Root Extract', 'Glycerin', 'Apium Graveolens', 'Seed Extract', 'Cholecalciferol', 'Ascorbic Acid', 'Ocimum', 'Basilicum', 'Oil', 'Pogostemon Cablin', 'Oil', 'Salvia Officinalis', 'Oil', 'Silica', 'Urtica Dioica', 'Extract']",https://www.amazon.com.au/Mielle-Rosemary-Mint-Scalp-Strengthening/dp/B07QLHFSFP/ref=zg_bs_g_beauty_d_sccl_5/355-8077421-1092864?psc=1,,,
cosmetic,"Rexona Men Advanced Protection Sport Antiperspirant Deodorant Spray, 220 ml (Packaging May Vary)",Rexona,,"Butane, Isobutane, Propane, Cyclopentasiloxane, Aluminum Sesquichlorohydrate, Fragrance, PPG-14 Butyl Ether, Glycine, Water, Disteardimonium Hectorite, Calcium Chloride, BHT, Propylene Carbonate, Dimethiconol, Caprylic/Capric Triglyceride, Sodium Starch Octenylsuccinate, Maltodextrin, Hydrated Silica, Gelatin Crosspolymer, Hydrolyzed Corn Starch Octenylsuccinate, Sodium Benzoate, Silica, Cellulose Gum.","['Butane', 'Isobutane', 'Propane', 'Cyclopentasiloxane', 'Aluminum Sesquichlorohydrate', 'Fragrance', 'PPG-14 Butyl Ether', 'Glycine', 'Water', 'Disteardimonium Hectorite', 'Calcium Chloride', 'BHT', 'Propylene Carbonate', 'Dimethiconol', 'Caprylic/Capric Triglyceride', 'Sodium Starch Octenylsuccinate', 'Maltodextrin', 'Hydrated Silica', 'Gelatin Crosspolymer', 'Hydrolyzed Corn Starch Octenylsuccinate', 'Sodium Benzoate', 'Silica', 'Cellulose Gum']",https://www.amazon.com.au/Rexona-Advanced-Protection-Antiperspirant-Deodorant/dp/B08VFFDDBQ/ref=zg_bs_g_beauty_d_sccl_7/355-8077421-1092864?th=1,,,
cosmetic,"Paula's Choice Skin Perfecting 2% BHA Liquid Salicylic Acid Exfoliant, Gentle Facial Exfoliator for Blackheads, Large Pores, Wrinkles & Fine Lines, Travel Size, 30 mL Bottle",Paula's Choice,,"Water (Aqua), Methylpropanediol, Butylene Glycol, Salicylic Acid, Polysorbate 20, Camellia Oleifera (Green Tea) Leaf Extract, Sodium Hydroxide, Tetrasodium EDTA","['Water', 'Methylpropanediol', 'Butylene Glycol', 'Salicylic Acid', 'Polysorbate 20', 'Camellia Oleifera', 'Leaf Extract', 'Sodium Hydroxide', 'Tetrasodium EDTA']",https://www.amazon.com.au/Perfecting-Salicylic-Exfoliant-Exfoliator-Blackheads/dp/B07C5SS6YD/ref=zg_bs_g_beauty_d_sccl_9/355-8077421-1092864?th=1,,,
baby-food,"Ostelin Infant Vitamin D3 Drops 2.4mL - Vitamin D Supports Bone Strength, Healthy Immune System Function, Muscle Function - Aids Bone/Teeth Development - Increases Dietary Calcium Absorption",Ostelin,,Colecalciferol 10 micrograms (400IU)/0.03mL,"['Colecalciferol 10 micrograms', '0.03mL']",https://www.amazon.com.au/Ostelin-Infant-Vitamin-Drops-Development/dp/B07NKLPTZ7/ref=sr_1_2?crid=2LWQQRB3FFV20&dib=eyJ2IjoiMSJ9.CROhmLYGzwQniVz6x6NomenRkgvHkm2Cr_K7azDQtgXOqb-F4mGLJPjgFmGzyBYDqMdCenrv-b6j8q41i4PGugQf8MdijzajYRIEXHhgE6ch41-Cl0m8F2oYQgC9Wm8xVDq4r4Znw5oFz6U99QJCfKGaXVzLsvHtiKA22d7gQeEuMDObroHtzkF4c9CFadu0z6huFsvZ3e6v9G9vA_Y2R6r1JARGGgpCCuR5cwkBoHwUkyllnFpJPNhkdcLA6vD1iktrQpAgI6YMpm1XscpJwyGdfxq6NP_6OvZYBJm_giDPshL6m-Omf5jLajBNYFmjp8-X_GFcIyu2Ha4utkgb2FWBZpEit-Pb6wUl237PhM6WZLJteOxGVv6UamaOKn6COIStoCO5YD9c2hP8n9eqA5UjwfXbIrzc5dWzMzU5M4-xKjIew47zjqAu_BxRqlwQ.CKL6hJTshvMdj-q-VfEv40KGmu4P9z3Sa28ESU_bLbI&dib_tag=se&keywords=baby-food&qid=1741135562&sprefix=cosmetic%2Caps%2C580&sr=8-2,,,
baby-food,"Bubs Goat Milk Follow On Formula Stage 2, Baby 6-12 Months, Proudly Australian Made with Goat Milk, 800g",Bubs,,"Goat Milk Solids (Goat Full Cream Milk Solids, Goat Whey Protein Concentrate) (38%), Lactose, Vegetable Oil Blend (Canola Oil, Sustainable Palm Olein Oil, High Oleic Sunflower Oil, Sunflower Oil, Coconut Oil), Galacto-Oligosaccharide (GOS), Docosahexaenoic Acid (DHA, From Algae), Arachidonic Acid (ARA), Emulsifier (Soybean Lecithin), Choline Bitartrate, Inositol, Antioxidants (α-Tocopherol, Ascorbyl Palmitate), Taurine, L-Carnitine. Vitamins: Sodium Ascorbate, dl- α-Tocopheryl Acetate, Niacinamide, Vitamin A Acetate, Cholecalciferol, Cyanocobalamin, Calcium Pantothenate, Folic Acid, Biotin, Thiamine Hydrochloride, Riboflavin, Phytonadione, Pyridoxine Hydrochloride. Minerals: Sodium Chloride, Ferrous Sulphate, Calcium Carbonate, Trisodium Citrate, Magnesium Sulphate, Potassium Chloride, Tricalcium Phosphate, Inositol, Zinc Sulphate, Dipotassium Phosphate, Taurine, Copper Sulphate, Manganese Sulphate, Sodium Selenite, Potassium Iodide.","['Goat Milk Solids', 'Goat Whey Protein Concentrate', 'Lactose', 'Vegetable Oil Blend', 'Sustainable Palm Olein Oil', 'High Oleic Sunflower Oil', 'Sunflower Oil', 'Coconut Oil', 'Galacto-Oligosaccharide', 'Docosahexaenoic Acid', 'From Algae', 'Arachidonic Acid', 'Emulsifier', 'Choline Bitartrate', 'Inositol', 'Antioxidants', 'Ascorbyl Palmitate', 'Taurine', 'L-Carnitine. Vitamins: Sodium Ascorbate', 'dl- α-Tocopheryl Acetate', 'Niacinamide', 'Vitamin A Acetate', 'Cholecalciferol', 'Cyanocobalamin', 'Calcium Pantothenate', 'Folic Acid', 'Biotin', 'Thiamine Hydrochloride', 'Riboflavin', 'Phytonadione', 'Pyridoxine Hydrochloride. Minerals: Sodium Chloride', 'Ferrous Sulphate', 'Calcium Carbonate', 'Trisodium Citrate', 'Magnesium Sulphate', 'Potassium Chloride', 'Tricalcium Phosphate', 'Inositol', 'Zinc Sulphate', 'Dipotassium Phosphate', 'Taurine', 'Copper Sulphate', 'Manganese Sulphate', 'Sodium Selenite', 'Potassium Iodide']",https://www.amazon.com.au/Bubs-Goat-Follow-On-Formula-800g/dp/B077WRWSNP/ref=sr_1_7?crid=2LWQQRB3FFV20&dib=eyJ2IjoiMSJ9.CROhmLYGzwQniVz6x6NomenRkgvHkm2Cr_K7azDQtgXOqb-F4mGLJPjgFmGzyBYDqMdCenrv-b6j8q41i4PGugQf8MdijzajYRIEXHhgE6ch41-Cl0m8F2oYQgC9Wm8xVDq4r4Znw5oFz6U99QJCfKGaXVzLsvHtiKA22d7gQeEuMDObroHtzkF4c9CFadu0z6huFsvZ3e6v9G9vA_Y2R6r1JARGGgpCCuR5cwkBoHwUkyllnFpJPNhkdcLA6vD1iktrQpAgI6YMpm1XscpJwyGdfxq6NP_6OvZYBJm_giDPshL6m-Omf5jLajBNYFmjp8-X_GFcIyu2Ha4utkgb2FWBZpEit-Pb6wUl237PhM6WZLJteOxGVv6UamaOKn6COIStoCO5YD9c2hP8n9eqA5UjwfXbIrzc5dWzMzU5M4-xKjIew47zjqAu_BxRqlwQ.CKL6hJTshvMdj-q-VfEv40KGmu4P9z3Sa28ESU_bLbI&dib_tag=se&keywords=baby-food&qid=1741135562&sprefix=cosmetic%2Caps%2C580&sr=8-7&th=1,,,
baby-food,Bellamy's Organic Step 1 Infant Formula 900 g,Bellamy's Organic,,"Organic milk solids (72.0%), organic demineralised whey powder (milk), organic whole milk (milk) solid or powder, organic skim milk powder (milk), organic skim milk (milk) liquid or powder, organic whey protein concentrate (milk), organic vegetable oils (organic palm milk fat, organic soy oil, organic coconut oil, organic canola oil, organic soy lecithin), organic galacto-oligosaccharides (GOS) (milk).Minerals: sodium, potassium, calcium carbonate, calcium phosphate, potassium phosphate, magnesium chloride, magnesium carbonate, zinc sulphate, ferrous sulphate, copper sulphate, manganese sulphate, sodium selenite.Vitamins: Doco DHA (fish) and ARA oils (milk solids, emulsifier: soy lecithin), antioxidants (ascorbic acid, sodium ascorbate, mixed tocopherols, ascorbyl palmitate), vitamin C, sodium ascorbate, vitamin E, acetate, nicotinamide, vitamin A acetate, D-calcium pantothenate, vitamin D, biotin, folic acid, vitamin K1, thiamin hydrochloride, pyridoxine hydrochloride, vitamin B12.CONTAINS: Milk, fish, soy.","['Organic milk solids', 'organic demineralised whey powder', 'organic whole milk', 'solid or powder', 'organic skim milk powder', 'organic skim milk', 'liquid or powder', 'organic whey protein concentrate', 'organic vegetable oils', 'organic soy oil', 'organic coconut oil', 'organic canola oil', 'organic soy lecithin', 'organic galacto-oligosaccharides', 'Minerals: sodium', 'potassium', 'calcium carbonate', 'calcium phosphate', 'potassium phosphate', 'magnesium chloride', 'magnesium carbonate', 'zinc sulphate', 'ferrous sulphate', 'copper sulphate', 'manganese sulphate', 'sodium selenite.Vitamins: Doco DHA', 'and ARA oils', 'emulsifier: soy lecithin', 'antioxidants', 'sodium ascorbate', 'mixed tocopherols', 'ascorbyl palmitate', 'vitamin C', 'sodium ascorbate', 'vitamin E', 'acetate', 'nicotinamide', 'vitamin A acetate', 'D-calcium pantothenate', 'vitamin D', 'biotin', 'folic acid', 'vitamin K1', 'thiamin hydrochloride', 'pyridoxine hydrochloride', 'vitamin B12.CONTAINS: Milk', 'fish', 'soy']",https://www.amazon.com.au/Bellamy-Step-Organic-Infant-Formula-900g/dp/B07R769MLV/ref=sr_1_9?crid=2LWQQRB3FFV20&dib=eyJ2IjoiMSJ9.CROhmLYGzwQniVz6x6NomenRkgvHkm2Cr_K7azDQtgXOqb-F4mGLJPjgFmGzyBYDqMdCenrv-b6j8q41i4PGugQf8MdijzajYRIEXHhgE6ch41-Cl0m8F2oYQgC9Wm8xVDq4r4Znw5oFz6U99QJCfKGaXVzLsvHtiKA22d7gQeEuMDObroHtzkF4c9CFadu0z6huFsvZ3e6v9G9vA_Y2R6r1JARGGgpCCuR5cwkBoHwUkyllnFpJPNhkdcLA6vD1iktrQpAgI6YMpm1XscpJwyGdfxq6NP_6OvZYBJm_giDPshL6m-Omf5jLajBNYFmjp8-X_GFcIyu2Ha4utkgb2FWBZpEit-Pb6wUl237PhM6WZLJteOxGVv6UamaOKn6COIStoCO5YD9c2hP8n9eqA5UjwfXbIrzc5dWzMzU5M4-xKjIew47zjqAu_BxRqlwQ.CKL6hJTshvMdj-q-VfEv40KGmu4P9z3Sa28ESU_bLbI&dib_tag=se&keywords=baby-food&qid=1741135562&sprefix=cosmetic%2Caps%2C580&sr=8-9,,,
baby-food,"Baby Mum-Mum Banana Flavour Premium Rice Rusks, 36g",Baby Mum-Mum,,"Japonica Rice (70%), Potato Starch, Sugar, Banana Powder (1.5%), Sea Salt, Natural Banana Flavour.","['Japonica Rice', 'Potato Starch', 'Sugar', 'Banana Powder', 'Sea Salt', 'Natural Banana Flavour']",https://www.amazon.com.au/Baby-Mum-Mum-Banana-Flavour-Premium/dp/B07NYZ5KB1/ref=sr_1_10?crid=2LWQQRB3FFV20&dib=eyJ2IjoiMSJ9.CROhmLYGzwQniVz6x6NomenRkgvHkm2Cr_K7azDQtgXOqb-F4mGLJPjgFmGzyBYDqMdCenrv-b6j8q41i4PGugQf8MdijzajYRIEXHhgE6ch41-Cl0m8F2oYQgC9Wm8xVDq4r4Znw5oFz6U99QJCfKGaXVzLsvHtiKA22d7gQeEuMDObroHtzkF4c9CFadu0z6huFsvZ3e6v9G9vA_Y2R6r1JARGGgpCCuR5cwkBoHwUkyllnFpJPNhkdcLA6vD1iktrQpAgI6YMpm1XscpJwyGdfxq6NP_6OvZYBJm_giDPshL6m-Omf5jLajBNYFmjp8-X_GFcIyu2Ha4utkgb2FWBZpEit-Pb6wUl237PhM6WZLJteOxGVv6UamaOKn6COIStoCO5YD9c2hP8n9eqA5UjwfXbIrzc5dWzMzU5M4-xKjIew47zjqAu_BxRqlwQ.CKL6hJTshvMdj-q-VfEv40KGmu4P9z3Sa28ESU_bLbI&dib_tag=se&keywords=baby-food&qid=1741135562&sprefix=cosmetic%2Caps%2C580&sr=8-10&th=1,,,
baby-food,"Nestlé NAN SUPREMEpro 4, Premium Toddler 2+ Years Milk Drink Powder – 800g",Nestlé NAN,,"Lactose (milk), enzymatically hydrolysed whey (milk), vegetable oils, maltodextrin, minerals (calcium phosphate, calcium citrate, magnesium chloride, ferrous sulphate, zinc sulphate, potassium iodide) acidity regulator (potassium phosphate, citric acid), fish oil, vitamins [sodium ascorbate (vit C), dl-alpha tocopherol acetate (vit E), niacinamide (niacin), pyridoxine hydrochloride (vit B6), riboflavin (vit B2), thiamin mononitrate (vit B1), retinyl acetate (vit A), folic acid, cholecalciferol (vit D3), cyanocobalamin (vit B12)], antioxidants (mixed tocopherols concentrate, ascorbyl palmitate), culture (Bifidobacterium lactis). Contains milk, fish.","['Lactose', 'enzymatically hydrolysed whey', 'vegetable oils', 'maltodextrin', 'minerals', 'calcium citrate', 'magnesium chloride', 'ferrous sulphate', 'zinc sulphate', 'potassium iodide acidity regulator', 'acidity regulator', 'citric acid', 'fish oil', 'vitamins', 'dl-alpha tocopherol acetate', 'niacinamide', 'pyridoxine hydrochloride', 'riboflavin', 'thiamin mononitrate', 'retinyl acetate', 'folic acid', 'cholecalciferol', 'cyanocobalamin', 'antioxidants', 'ascorbyl palmitate', 'culture', 'Contains milk', 'fish']",https://www.amazon.com.au/Nestl%C3%A9-NAN-SUPREMEpro-Premium-Toddler/dp/B09HVSGN73/ref=sr_1_11?crid=2LWQQRB3FFV20&dib=eyJ2IjoiMSJ9.CROhmLYGzwQniVz6x6NomenRkgvHkm2Cr_K7azDQtgXOqb-F4mGLJPjgFmGzyBYDqMdCenrv-b6j8q41i4PGugQf8MdijzajYRIEXHhgE6ch41-Cl0m8F2oYQgC9Wm8xVDq4r4Znw5oFz6U99QJCfKGaXVzLsvHtiKA22d7gQeEuMDObroHtzkF4c9CFadu0z6huFsvZ3e6v9G9vA_Y2R6r1JARGGgpCCuR5cwkBoHwUkyllnFpJPNhkdcLA6vD1iktrQpAgI6YMpm1XscpJwyGdfxq6NP_6OvZYBJm_giDPshL6m-Omf5jLajBNYFmjp8-X_GFcIyu2Ha4utkgb2FWBZpEit-Pb6wUl237PhM6WZLJteOxGVv6UamaOKn6COIStoCO5YD9c2hP8n9eqA5UjwfXbIrzc5dWzMzU5M4-xKjIew47zjqAu_BxRqlwQ.CKL6hJTshvMdj-q-VfEv40KGmu4P9z3Sa28ESU_bLbI&dib_tag=se&keywords=baby-food&qid=1741135562&sprefix=cosmetic%2Caps%2C580&sr=8-11,,,
