product_name,ai_ingredients_JSON_fixed
Colgate Advanced Whitening Charcoal Toothpaste | 180g,"[
  ""Water"",
  ""Sorbitol"",
  ""Hydrated Silica"",
  ""Peg"",
  ""Sodium Lauryl Sulfate"",
  ""Flavour"",
  ""Cellulose Gum"",
  ""Potassium Hydroxide"",
  ""Tetrasodium Pyrophosphate"",
  ""Phosphoric Acid"",
  ""Cocamidopropyl Betaine"",
  ""Xanthan Gum"",
  ""Sodium Saccharin"",
  ""Benzyl Alcohol"",
  ""Sodium Fluoride"",
  ""Charcoal Powder"",
  ""Volcanic Soil"",
  ""Mica"",
  ""Ci 77492"",
  ""Ci 77891"",
  ""Ci 12085""
]"
Sensodyne Repair & Protect Whitening Sensitive Toothpaste | 100g,"[
  ""Glycerin"",
  ""Peg"",
  ""Hydrated Silica"",
  ""Calcium Sodium Phosphosilicate"",
  ""Novamin"",
  ""Cocamidopropyl Betaine"",
  ""Sodium Methyl"",
  ""Cocoyl Taurate"",
  ""Flavour"",
  ""Titanium Dioxide"",
  ""Carbomer"",
  ""Silica"",
  ""Sodium Fluoride"",
  ""Sodium Saccharin"",
  ""Limonene"",
  ""Fluoride""
]
"
Hismile Toothpaste Watermelon | 60g,"[
  ""Aqua Water"",
  ""Sorbitol"",
  ""Hydrated Silica"",
  ""Xylitol"",
  ""Glycerin"",
  ""Aroma Flavour"",
  ""Disodium Phosphate"",
  ""Sodium Lauroyl Sarcosinate"",
  ""Calcium Glycerophosphate"",
  ""Cellulose Gum"",
  ""Xanthan Gum"",
  ""Tetrapotassium Pyrophosphate"",
  ""Benzyl Alcohol"",
  ""Caprylyl Glycol"",
  ""Sucralose"",
  ""Menthol"",
  ""Sodium Fluoride"",
  ""Sodium Gluconate"",
  ""Pentylene Glycol"",
  ""Zinc Lactate"",
  ""Methyl Diisopropyl Propionamide"",
  ""Benzoic Acid""
]
"
Macleans Extreme Clean Whitening Fluoride Toothpaste | 170g,"[
  ""Water"",
  ""Sorbitol"",
  ""Hydrated Silica"",
  ""Glycerin"",
  ""Pentasodium Triphosphate"",
  ""Peg"",
  ""Alumina"",
  ""Sodium Lauryl Sulfate"",
  ""Flavour"",
  ""Xanthan Gum"",
  ""Cocamidopropyl Betaine"",
  ""Titanium Dioxide"",
  ""Carrageenan"",
  ""Sodium Fluoride"",
  ""Sodium Saccharin"",
  ""Sodium Hydroxide"",
  ""Limonene"",
  ""Ci 77492"",
  ""Ci 73360"",
  ""Ci 74160"",
  ""Ci 74260""
]"
Oral B 3D Whitening Toothpaste Long Lasting Freshness | 190g,"[
  ""Sorbitol"",
  ""Water"",
  ""Hydrated Silica"",
  ""Disodium Pyrophosphate"",
  ""Sodium Lauryl Sulfate"",
  ""Flavor"",
  ""Sodium Hydroxide"",
  ""Cocamidopropyl Betaine"",
  ""Cellulose Gum"",
  ""Sodium Saccharin"",
  ""Carbomer"",
  ""Sodium Fluoride"",
  ""Ci 77019"",
  ""Ci 77891"",
  ""Ci 77492"",
  ""Ci 74260""
]"
Oral B Sensitivity & Gum Extra Fresh Breath Toothpaste | 90g,"[
  ""Water Purified"",
  ""Sorbitol"",
  ""Hydrated Silica"",
  ""Silicon Dioxide"",
  ""Sodium Lauryl Sulfate"",
  ""Sodium Gluconate"",
  ""Carrageenan"",
  ""Chondrus Crispus"",
  ""Flavor"",
  ""Xanthan Gum"",
  ""Cocamidopropyl Betaine"",
  ""Zinc Citrate"",
  ""Stannous Fluoride"",
  ""Sodium Hydroxide"",
  ""Stannous Chloride"",
  ""Sodium Saccharin"",
  ""Saccharin Sodium"",
  ""Sodium Fluoride"",
  ""Sucralose"",
  ""Ci 77891"",
  ""Titanium Dioxide""
]"
Oral-B Gum Care & Sensitivity Repair Toothpaste | 110g,"[
  ""Glycerin"",
  ""Glycerol"",
  ""Hydrated Silica"",
  ""Sodium Hexametaphosphate"",
  ""Sodium Polymetaphosphate"",
  ""Peg"",
  ""Polyethylene Glycol"",
  ""Propylene Glycol"",
  ""Zinc Lactate"",
  ""Water Purified Water"",
  ""Flavor"",
  ""Trisodium Phosphate"",
  ""Tribasic Sodium Phosphate Dodecahydrate"",
  ""Sodium Lauryl Sulfate"",
  ""Sodium Gluconate"",
  ""Stannous Fluoride"",
  ""Sodium Saccharin"",
  ""Saccharin Sodium"",
  ""Pvp"",
  ""Povidone"",
  ""Xanthan Gum"",
  ""Carrageenan"",
  ""Sodium Fluoride"",
  ""Sodium Hydroxide"",
  ""Ci 74160"",
  ""Pigment Blue 15""
]"
Oral B 3D White Luxe Glamorous White | 95g,"[
  ""Sodium Fluoride"",
  ""Fluoride"",
  ""Glycerin"",
  ""Hydrated Silica"",
  ""Sodium Hexametaphosphate"",
  ""Water"",
  ""Peg"",
  ""Flavor"",
  ""Sodium Lauryl Sulfate"",
  ""Cocamidopropyl Betaine"",
  ""Trisodium Phosphate"",
  ""Sodium Saccharin"",
  ""Carrageenan"",
  ""Sodium Fluoride"",
  ""Xanthan Gum"",
  ""Titanium Dioxide"",
  ""Sucralose"",
  ""Ci 77019"",
  ""Ci 77891""
]"
Oral B Pro Health All Day Protect ToothPaste | 200g,"[
  ""Water"",
  ""Sorbitol"",
  ""Hydrated Silica"",
  ""Sodium Lauryl Sulfate"",
  ""Flavor"",
  ""Carrageenan"",
  ""Sodium Gluconate"",
  ""Stannous Chloride"",
  ""Xanthan Gum"",
  ""Zinc Citrate"",
  ""Sodium Hydroxide"",
  ""Sodium Saccharin"",
  ""Sodium Fluoride"",
  ""Calcium Aluminum Borosilicate"",
  ""Silica"",
  ""Tin Oxide"",
  ""Ci 77891"",
  ""Ci 42090""
]"
Colgate Optic White Purple Toothpaste | 100g,"[
  ""Water"",
  ""Sorbitol"",
  ""Hydrated Silica"",
  ""Peg"",
  ""Sodium Lauryl Sulfate"",
  ""Flavour"",
  ""Cellulose Gum"",
  ""Potassium Hydroxide"",
  ""Tetrasodium Pyrophosphate"",
  ""Phosphoric Acid"",
  ""Cocamidopropyl Betaine"",
  ""Benzyl Alcohol"",
  ""Sodium Saccharin"",
  ""Sodium Fluoride"",
  ""Ci 77891"",
  ""Ci 17200"",
  ""Ci 42090""
]"
Colgate Total Active Prevention Fresh Toothpaste | 200g,"[
  ""Sorbitol"",
  ""Water"",
  ""Hydrated Silica"",
  ""Glycerin"",
  ""Sodium Lauryl Sulfate"",
  ""Flavour"",
  ""Tetrasodium Pyrophosphate"",
  ""Cellulose Gum"",
  ""Potassium Nitrate"",
  ""Stannous Fluoride"",
  ""Sodium Saccharin"",
  ""Xanthan Gum"",
  ""Cocamidopropyl Betaine"",
  ""Sodium Fluoride"",
  ""Ci 74260"",
  ""Ci 77492""
]"
Red Seal Baking Soda toothpaste | 100g,"[
  ""Water"",
  ""Sodium Bicarbonate"",
  ""Glycerin"",
  ""Calcium Carbonate"",
  ""Hydrated Silica"",
  ""Xylitol"",
  ""Xanthan Gum"",
  ""Lauryl Glucoside"",
  ""Mentha Piperita Peppermint Oil"",
  ""Menthol"",
  ""Eucalyptus Globulus Leaf Oil"",
  ""Illicium Verum Anise Fruit Seed Oil"",
  ""Sodium Cocoyl Glutamate"",
  ""Stevioside"",
  ""Sea Salt"",
  ""Totarol""
]
"
Colgate Optic White Luminous High Impact Teeth Whitening 2% Hydrogen Peroxide Toothpaste | 85g,"[
  ""Propylene Glycol"",
  ""Calcium Pyrophosphate"",
  ""Pvp"",
  ""Peg Ppg Copolymer"",
  ""Peg"",
  ""Glycerin"",
  ""Flavour"",
  ""Hydrogen Peroxide"",
  ""Sodium Lauryl Sulfate"",
  ""Silica"",
  ""Tetrasodium Pyrophosphate"",
  ""Sodium Monofluorophosphate"",
  ""Sodium Saccharin"",
  ""Disodium Pyrophosphate"",
  ""Sucralose"",
  ""Bht"",
  ""Fluoride""
]
"
Colgate Total Active Prevention Deep Clean Charcoal Toothpaste | 200g,"[
  ""Sorbitol"",
  ""Water"",
  ""Hydrated Silica"",
  ""Glycerin"",
  ""Flavour"",
  ""Sodium Lauryl Sulfate"",
  ""Tetrasodium Pyrophosphate"",
  ""Cellulose Gum"",
  ""Potassium Nitrate"",
  ""Stannous Fluoride"",
  ""Sodium Saccharin"",
  ""Xanthan Gum"",
  ""Cocamidopropyl Betaine"",
  ""Charcoal Powder"",
  ""Sodium Fluoride""
]
"
Oral B Sensitivity & Gum All Day Protection Toothpaste | 90g,"[
  ""Water Purified"",
  ""Sorbitol"",
  ""Hydrated Silica"",
  ""Silicon Dioxide"",
  ""Sodium Lauryl Sulfate"",
  ""Sodium Gluconate"",
  ""Carrageenan"",
  ""Chondrus Crispus"",
  ""Flavor"",
  ""Xanthan Gum"",
  ""Cocamidopropyl Betaine"",
  ""Zinc Citrate"",
  ""Stannous Fluoride"",
  ""Sodium Hydroxide"",
  ""Stannous Chloride"",
  ""Sodium Saccharin"",
  ""Saccharin Sodium"",
  ""Sodium Fluoride"",
  ""Sucralose"",
  ""Ci 77891"",
  ""Titanium Dioxide""
]"
Hismile Toothpaste Mango Sorbet | 60g,"[
  ""Aqua Water"",
  ""Sorbitol"",
  ""Hydrated Silica"",
  ""Xylitol"",
  ""Glycerin"",
  ""Aroma Flavour"",
  ""Disodium Phosphate"",
  ""Sodium Lauroyl Sarcosinate"",
  ""Calcium Glycerophosphate"",
  ""Cellulose Gum"",
  ""Xanthan Gum"",
  ""Tetrapotassium Pyrophosphate"",
  ""Benzyl Alcohol"",
  ""Caprylyl Glycol"",
  ""Sucralose"",
  ""Menthol"",
  ""Sodium Fluoride"",
  ""Sodium Gluconate"",
  ""Pentylene Glycol"",
  ""Zinc Lactate"",
  ""Methyl Diisopropyl Propionamide"",
  ""Benzoic Acid""
]"
Oral B Gum Care & Breath Purify Toothpaste | 110g,"[
  ""Glycerin"",
  ""Hydrated Silica"",
  ""Sodium Hexametaphosphate"",
  ""Peg"",
  ""Propylene Glycol"",
  ""Water"",
  ""Zinc Lactate"",
  ""Flavor"",
  ""Trisodium Phosphate"",
  ""Sodium Gluconate"",
  ""Sodium Lauryl Sulfate"",
  ""Stannous Fluoride"",
  ""Sodium Saccharin"",
  ""Stannous Chloride"",
  ""Pvp"",
  ""Xanthan Gum"",
  ""Carrageenan"",
  ""Sodium Fluoride"",
  ""Ci 74160"",
  ""Ci 42090""
]"
Jack N' Jill Toothpaste Natural Strawberry | 50g,"[
  ""Xylitol"",
  ""Aqua Purified Water"",
  ""Glycerin Coconut Derived"",
  ""Silica"",
  ""Aroma Strawberry Flavour"",
  ""Xanthan Gum"",
  ""Calendula Officinalis Extract"",
  ""Potassium Sorbate"",
  ""Citric Acid"",
  ""Benzyl Alcohol""
]"
Coles Kids Toothpaste Strawberry | 98g,"[
  ""Sorbitol"",
  ""Aqua"",
  ""Hydrated Silica"",
  ""Peg"",
  ""Sodium Lauryl Sulfate"",
  ""Cellulose Gum"",
  ""Aroma"",
  ""Sodium Fluoride"",
  ""Sodium Saccharin"",
  ""Trisodium Phosphate"",
  ""Ci 73360""
]"
Hismile V34 Colour Corrector Serum | 30mL,"[
  ""Glycerin"",
  ""Aqua Water"",
  ""Sorbitol"",
  ""Hydrated Silica"",
  ""Xylitol"",
  ""Polysorbate 80"",
  ""Cellulose Gum"",
  ""Mentha Piperita Peppermint Oil"",
  ""Phenoxyethanol"",
  ""Sucralose"",
  ""Tetrasodium Pyrophosphate"",
  ""Ci 17200"",
  ""Dc Red No 33"",
  ""Ci 42090"",
  ""Fdc Blue No 1"",
  ""Ethylhexylglycerin""
]"
Colgate 2 in 1 Liquid Gel Whitening Toothpaste & Mouthwash | 130g,"[
  ""Water"",
  ""Hydrated Silica"",
  ""Sorbitol"",
  ""Glycerin"",
  ""Sodium Lauryl Sulfate"",
  ""Flavour"",
  ""Tetrasodium Pyrophosphate"",
  ""Sodium Saccharin"",
  ""Cocamidopropyl Betaine"",
  ""Cellulose Gum"",
  ""Sodium Fluoride"",
  ""Xanthan Gum"",
  ""Ci 42090""
]"
Colgate Advanced Whitening Toothpaste and Tartar Control Pump | 130g,"[
  ""Aqua"",
  ""Hydrated Silica"",
  ""Sorbitol"",
  ""Glycerin"",
  ""Pentasodium"",
  ""Triphosphate"",
  ""Sodium Lauryl Sulfate"",
  ""Aroma"",
  ""Pvm Ma Copolymer"",
  ""Tetrasodium Pyrophosphate"",
  ""Cellulose Gum"",
  ""Sodium Hydroxide"",
  ""Sodium Saccharin"",
  ""Carrageenan"",
  ""Sodium Fluoride"",
  ""Limonene"",
  ""Ci 77891"",
  ""Fluoride""
]"
Hismile Whitening Toothpaste | 100g,"[
  ""Glycerin"",
  ""Hydrated Silica"",
  ""Propanediol"",
  ""Aqua Water"",
  ""Xylitol"",
  ""Tetrasodium Pyrophosphate"",
  ""Sodium Hexametaphosphate"",
  ""Pentasodium Triphosphate"",
  ""Hydroxyapatite"",
  ""Disodium Phosphate"",
  ""Pvp"",
  ""Flavour Aroma"",
  ""Cellulose Gum"",
  ""Calcium Glycerophosphate"",
  ""Sodium Methyl Taurate"",
  ""Sodium Lauroyl Sarcosinate"",
  ""Lauryl Glucoside"",
  ""Hexanediol"",
  ""Sucralose"",
  ""Sodium Gluconate"",
  ""Methyl Diisopropyl Propionamide"",
  ""Theobromine"",
  ""Magnolia Officinalis Bark Extract"",
  ""Titanium Dioxide"",
  ""Ci 77891"",
  ""Anethole"",
  ""Carvone"",
  ""Menthol"",
  ""Mentha Piperita Oil""
]"
Hismile V34 Whitening Toothpaste | 100g,"[
  ""Aqua Water"",
  ""Sorbitol"",
  ""Hydrated Silica"",
  ""Glycerin"",
  ""Xylitol"",
  ""Sodium Methyl"",
  ""Cocoyl Taurate"",
  ""Cellulose Gum"",
  ""Flavour Aroma"",
  ""Disodium Phosphate"",
  ""Lauryl Glucoside"",
  ""Tetrasodium Pyrophosphate"",
  ""Calcium Glycerophosphate"",
  ""Sucralose"",
  ""Hexanediol"",
  ""Methyl Diisopropyl Propionamide"",
  ""Zinc Lactate"",
  ""Magnolia Officinalis Bark Extract"",
  ""Theobromine"",
  ""Titanium Dioxide"",
  ""Ci 77891"",
  ""Dc Red No 33"",
  ""Ci 17200"",
  ""Mica"",
  ""Ci 77019"",
  ""Fdc Blue No 1"",
  ""Ci 42090"",
  ""Anethole"",
  ""Carvone"",
  ""Menthol"",
  ""Mentha Piperita Oil""
]"
Hismile Toothpaste Strawberry | 60g,"[
  ""Aqua Water"",
  ""Sorbitol"",
  ""Hydrated Silica"",
  ""Xylitol"",
  ""Glycerin"",
  ""Disodium Phosphate"",
  ""Flavour Aroma"",
  ""Sodium Lauroyl Sarcosinate"",
  ""Xanthan Gum"",
  ""Cellulose Gum"",
  ""Tetrapotassium Pyrophosphate"",
  ""Caprylyl Glycol"",
  ""Pentylene Glycol"",
  ""Benzyl Alcohol"",
  ""Sucralose"",
  ""Sodium Fluoride"",
  ""Methyl Diisopropyl Propionamide"",
  ""Sodium Gluconate"",
  ""Zinc Lactate"",
  ""Benzoic Acid"",
  ""Dc Red No 33"",
  ""Ci 17200""
]"
Hismile Gummy Bear Toothpaste | 60g,"[
  ""Aqua Water"",
  ""Sorbitol"",
  ""Glycerin"",
  ""Hydrated Silica"",
  ""Xylitol"",
  ""Sodium Phosphate"",
  ""Flavour Aroma"",
  ""Xanthan Gum"",
  ""Sodium Lauroyl Sarcosinate"",
  ""Cellulose Gum"",
  ""Sucralose"",
  ""Tetrapotassium Pyrophosphate"",
  ""Pentylene Glycol"",
  ""Lauryl Glucoside"",
  ""Sodium Fluoride"",
  ""Methyl Diisopropyl Propionamide"",
  ""Sodium Gluconate"",
  ""Zinc Lactate"",
  ""Dc Red No 33"",
  ""Ci 17200"",
  ""Anethole"",
  ""Benzyl Alcohol"",
  ""Carvone"",
  ""Citrus Aurantium Peel Oil"",
  ""Citrus Limon Peel Oil"",
  ""Limonene"",
  ""Mentha Viridis Leaf Oil"",
  ""Menthol""
]"
Hismile Toothpaste Blue Raspberry | 60g,"[
  ""Aqua Water"",
  ""Sorbitol"",
  ""Glycerin"",
  ""Hydrated Silica"",
  ""Xylitol"",
  ""Flavour Aroma"",
  ""Sodium Lauroyl Sarcosinate"",
  ""Sodium Phosphate"",
  ""Xanthan Gum"",
  ""Cellulose Gum"",
  ""Sucralose"",
  ""Tetrapotassium Pyrophosphate"",
  ""Pentylene Glycol"",
  ""Lauryl Glucoside"",
  ""Sodium Fluoride"",
  ""Methyl Diisopropyl Propionamide"",
  ""Sodium Gluconate"",
  ""Zinc Lactate"",
  ""Fdc Blue No 1"",
  ""Ci 42090"",
  ""Alpha Terpinene"",
  ""Limonene""
]"
Hismile Mint Choc Toothpaste | 60g,"[
  ""Aqua Water"",
  ""Sorbitol"",
  ""Glycerin"",
  ""Hydrated Silica"",
  ""Xylitol"",
  ""Sodium Phosphate"",
  ""Xanthan Gum"",
  ""Cellulose Gum"",
  ""Sucralose"",
  ""Sodium Lauroyl Sarcosinate"",
  ""Tetrapotassium Pyrophosphate"",
  ""Flavour Aroma"",
  ""Lauryl Glucoside"",
  ""Sodium Fluoride"",
  ""Sodium Gluconate"",
  ""Pentylene Glycol"",
  ""Mentha Piperita Peppermint Oil"",
  ""Zinc Lactate"",
  ""Methyl Diisopropyl Propionamide"",
  ""Iron Oxides"",
  ""Ci 77491"",
  ""Ci 77499""
]"
Hismile Toothpaste Grape Bubblegum | 60g,"[
  ""Aqua Water"",
  ""Sorbitol"",
  ""Hydrated Silica"",
  ""Xylitol"",
  ""Glycerin"",
  ""Disodium Phosphate"",
  ""Flavour Aroma"",
  ""Sodium Lauroyl Sarcosinate"",
  ""Xanthan Gum"",
  ""Cellulose Gum"",
  ""Tetrapotassium Pyrophosphate"",
  ""Caprylyl Glycol"",
  ""Pentylene Glycol"",
  ""Benzyl Alcohol"",
  ""Sucralose"",
  ""Sodium Fluoride"",
  ""Methyl Diisopropyl Propionamide"",
  ""Sodium Gluconate"",
  ""Zinc Lactate"",
  ""Benzoic Acid"",
  ""Fdc Red No 40"",
  ""Ci 16035"",
  ""Fdc Blue No 1"",
  ""Ci 42090""
]"
Hismile Ice Pop Toothpaste | 60g,"[
  ""Aqua Water"",
  ""Sorbitol"",
  ""Glycerin"",
  ""Hydrated Silica"",
  ""Xylitol"",
  ""Flavour Aroma"",
  ""Sodium Phosphate"",
  ""Xanthan Gum"",
  ""Cellulose Gum"",
  ""Sodium Lauroyl Sarcosinate"",
  ""Tetrapotassium Pyrophosphate"",
  ""Pentylene Glycol"",
  ""Sucralose"",
  ""Lauryl Glucoside"",
  ""Sodium Fluoride"",
  ""Methyl Diisopropyl Propionamide"",
  ""Sodium Gluconate"",
  ""Zinc Lactate"",
  ""Fdc Blue No 1"",
  ""Ci 42090""
]"
Hismile Toothpaste Wonka Chocolates | 60g,"[
  ""Aqua Water"",
  ""Sorbitol"",
  ""Hydrated Silica"",
  ""Glycerin"",
  ""Xylitol"",
  ""Disodium Phosphate"",
  ""Sodium Lauroyl Sarcosinate"",
  ""Xanthan Gum"",
  ""Cellulose Gum"",
  ""Sucralose"",
  ""Tetrapotassium Pyrophosphate"",
  ""Caprylyl Glycol"",
  ""Flavour Aroma"",
  ""Benzyl Alcohol"",
  ""Sodium Fluoride"",
  ""Sodium Gluconate"",
  ""Pentylene Glycol"",
  ""Zinc Lactate"",
  ""Methyl Diisopropyl Propionamide"",
  ""Benzoic Acid"",
  ""Iron Oxides"",
  ""Ci 77491"",
  ""Ci 77499""
]"
Colgate Total Sensitivity Gum Original Toothpaste | 115 GRAM,"[
  ""Glycerol"",
  ""Silicon Dioxide"",
  ""Purified Water"",
  ""Sodium Lauryl Sulfate"",
  ""Arginine"",
  ""Flavour"",
  ""Zinc Oxide"",
  ""Titanium Dioxide"",
  ""Cellulose Gum"",
  ""Poloxamer"",
  ""Tetrasodium Pyrophosphate"",
  ""Zinc Citrate Trihydrate"",
  ""Benzyl Alcohol"",
  ""Cocamidopropyl Betaine"",
  ""Sodium Fluoride"",
  ""Xanthan Gum"",
  ""Saccharin Sodium"",
  ""Phosphoric Acid"",
  ""Sucralose""
]
"
Gc Tooth Mousse Mint | 40g,"[
  ""Pure Water"",
  ""Glycerol"",
  ""Cpp Acp"",
  ""D Sorbitol"",
  ""Cmc Na"",
  ""Propylene Glycol"",
  ""Silicon Dioxide"",
  ""Titanium Dioxide"",
  ""Xylitol"",
  ""Phosphoric Acid"",
  ""Flavoring"",
  ""Zinc Oxide"",
  ""Guar Gum"",
  ""Propyl P Hydroxybenzoate"",
  ""Butyl P Hydroxybenzoate""
]
"
White Glo Plus Professional Results Kit | 1 each,"[
  ""Propylene Glycol"",
  ""Glycerin"",
  ""Carbamide Peroxide"",
  ""Carbomer"",
  ""Triethanolamine"",
  ""Phthalimidoperoxycaproic Acid"",
  ""PAP"",
  ""Mentha Piperita Peppermint Oil"",
  ""Bromelain"",
  ""Papain""
]
"
Lux & Bones Dental Toothpaste | 100mL,"[
  ""Sorbitol"",
  ""Water"",
  ""Hydrated Silica"",
  ""Glycerin"",
  ""Honey Extract"",
  ""Polysorbate 20"",
  ""Chrysanthemum Morifolium Ramat Extract"",
  ""Xanthan Gum"",
  ""Sodium Bicarbonate"",
  ""Mint Extract"",
  ""Dipotassium Glycyrrhizinate""
]"
V Original Energy Drink 4x250mL | 4 pack,"[
  ""Carbonated Water"",
  ""Sugar"",
  ""Acidity Regulators"",
  ""Citric Acid"",
  ""Sodium Citrate"",
  ""Taurine"",
  ""Guarana Extract"",
  ""Caffeine"",
  ""Glucuronolactone"",
  ""Colour"",
  ""Caramel IV"",
  ""Flavours"",
  ""Inositol"",
  ""Vitamins"",
  ""Niacin"",
  ""Vitamin B3"",
  ""Vitamin B6"",
  ""Pantothenic Acid"",
  ""Vitamin B5"",
  ""Riboflavin"",
  ""Vitamin B2"",
  ""Vitamin B12""
]"
Monster Energy Ultra Violet Can | 500mL,"[
  ""Carbonated Water"",
  ""Acidity Regulators"",
  ""Citric Acid"",
  ""Sodium Citrate"",
  ""Sweeteners"",
  ""Erythritol"",
  ""Sucralose"",
  ""Acesulphame Potassium"",
  ""Taurine"",
  ""Flavours"",
  ""Panax Ginseng Root Extract"",
  ""Preservatives"",
  ""Sorbic Acid"",
  ""Benzoic Acid"",
  ""Caffeine"",
  ""Vitamins"",
  ""Niacin"",
  ""Vitamin B3"",
  ""Vitamin B5"",
  ""Vitamin B6"",
  ""Vitamin B12"",
  ""Stabiliser"",
  ""Glycerolester Of Wood Rosin"",
  ""Inositol"",
  ""Guarana Seed Extract"",
  ""D Glucuronolactone"",
  ""Colours"",
  ""Allura Red Ac"",
  ""Brilliant Blue Fcf""
]"
Monster Energy Ultra Can | 500mL,"[
  ""Carbonated Water"",
  ""Acidity Regulators"",
  ""Citric Acid"",
  ""Sodium Citrate"",
  ""Sweeteners"",
  ""Erythritol"",
  ""Sucralose"",
  ""Acesulfame Potassium"",
  ""Taurine"",
  ""Natural Flavours"",
  ""Artificial Flavours"",
  ""Panax Ginseng Root Extract"",
  ""Preservatives"",
  ""Sorbic Acid"",
  ""Benzoic Acid"",
  ""Caffeine"",
  ""Vitamins"",
  ""Niacin"",
  ""Vitamin B3"",
  ""Vitamin B5"",
  ""Vitamin B6"",
  ""Vitamin B12"",
  ""D Glucuronolactone"",
  ""Guarana Seed Extract"",
  ""Inositol""
]"
Monster Ultra Rosa Multipack Cans 4 x 500mL | 4 pack,"[
  ""Carbonated Water"",
  ""Acidity Regulators"",
  ""Citric Acid"",
  ""Sodium Citrate"",
  ""Sweeteners"",
  ""Erythritol"",
  ""Sucralose"",
  ""Acesulphame Potassium"",
  ""Taurine"",
  ""Natural Flavours"",
  ""Panax Ginseng Root Extract"",
  ""Preservatives"",
  ""Sorbic Acid"",
  ""Benzoic Acid"",
  ""Caffeine"",
  ""Vitamins"",
  ""Niacin"",
  ""Vitamin B3"",
  ""Vitamin B5"",
  ""Vitamin B6"",
  ""Vitamin B12"",
  ""Natural Colour"",
  ""Vegetable Juice"",
  ""D Glucuronolactone"",
  ""Guarana Seed Extract"",
  ""Inositol""
]"
Monster Energy Mango Loco Can | 500mL,"[
  ""Carbonated Water"",
  ""Sucrose"",
  ""Glucose"",
  ""Mango Puree"",
  ""Acidity Regulators"",
  ""Citric Acid"",
  ""Sodium Citrate"",
  ""Potassium Citrate"",
  ""Apple Juice Concentrate"",
  ""Taurine"",
  ""Flavours"",
  ""Orange Juice Concentrate"",
  ""Panax Ginseng Extract"",
  ""Preservatives"",
  ""Potassium Sorbate"",
  ""Sodium Benzoate"",
  ""Caffeine"",
  ""Sweetener"",
  ""Sucralose"",
  ""Vitamins"",
  ""Niacin"",
  ""Vitamin B3"",
  ""Vitamin B6"",
  ""Riboflavin"",
  ""Vitamin B2"",
  ""Vitamin B12"",
  ""Maltodextrin"",
  ""Guava Juice Concentrate"",
  ""Inositol"",
  ""Natural Colours"",
  ""Carotene"",
  ""Grape Skin Extract"",
  ""Pineapple Juice Concentrate"",
  ""Passionfruit Juice Concentrate"",
  ""Coconut Oil"",
  ""Rapeseed Oil"",
  ""Modified Starch"",
  ""Starch Sodium Octenyl Succinate"",
  ""Salt"",
  ""Glucuronolactone"",
  ""Guarana Seed Extract""
]"
Monster Energy Ultra Peachy Keen Can | 500mL,"[
  ""Carbonated Water"",
  ""Acidity Regulators"",
  ""Citric Acid"",
  ""Sodium Citrate"",
  ""Taurine"",
  ""Flavours"",
  ""Resistant Dextrin"",
  ""Panax Ginseng Root Extract"",
  ""Preservatives"",
  ""Potassium Sorbate"",
  ""Sodium Benzoate"",
  ""Sweeteners"",
  ""Sucralose"",
  ""Acesulphame Potassium"",
  ""Caffeine"",
  ""Vitamins"",
  ""Niacin"",
  ""Vitamin B3"",
  ""Vitamin B5"",
  ""Vitamin B6"",
  ""Vitamin B12"",
  ""Guarana Seed Extract"",
  ""Inositol"",
  ""Colours"",
  ""Tartrazine"",
  ""Sunset Yellow FCF"",
  ""Stabiliser"",
  ""Gum Arabic""
]"
Monster Energy Drink Zero Sugar Can | 500mL,"[
  ""Carbonated Water"",
  ""Acidity Regulators"",
  ""Citric Acid"",
  ""Sodium Citrate"",
  ""Sweeteners"",
  ""Erythritol"",
  ""Sucralose"",
  ""Acesulphame Potassium"",
  ""Flavours"",
  ""Taurine"",
  ""Panax Ginseng Root Extract"",
  ""Preservatives"",
  ""Sorbic Acid"",
  ""Benzoic Acid"",
  ""Caffeine"",
  ""Colour"",
  ""Anthocyanins"",
  ""Vitamins"",
  ""Niacin"",
  ""Vitamin B3"",
  ""Vitamin B6"",
  ""Riboflavin"",
  ""Vitamin B2"",
  ""Vitamin B12"",
  ""Salt"",
  ""Inositol"",
  ""D Glucuronolactone"",
  ""Guarana Seed Extract"",
  ""Maltodextrin""
]"
